observation_date,DFF,RESPPANWW
2016-12-21,0.54,4.47003
2017-01-04,0.63,4.45228
2017-01-18,0.66,4.45663
2017-02-01,0.65,4.45336
2017-02-15,0.66,4.45546
2017-03-01,0.65,4.46336
2017-03-15,0.66,4.46471
2017-03-29,0.91,4.47393
2017-04-12,0.89,4.47956
2017-04-26,0.91,4.47471
2017-05-10,0.89,4.47235
2017-05-24,0.91,4.46898
2017-06-07,0.90,4.46118
2017-06-21,1.04,4.47526
2017-07-05,1.14,4.46531
2017-07-19,1.16,4.47180
2017-08-02,1.15,4.46607
2017-08-16,1.16,4.46598
2017-08-30,1.16,4.45810
2017-09-13,1.15,4.46232
2017-09-27,1.16,4.45712
2017-10-11,1.14,4.45992
2017-10-25,1.16,4.46542
2017-11-08,1.15,4.45722
2017-11-22,1.16,4.44945
2017-12-06,1.15,4.43787
2017-12-20,1.29,4.45010
2018-01-03,1.39,4.44620
2018-01-17,1.42,4.44260
2018-01-31,1.41,4.43027
2018-02-14,1.42,4.42780
2018-02-28,1.42,4.40253
2018-03-14,1.42,4.40168
2018-03-28,1.56,4.39671
2018-04-11,1.68,4.38489
2018-04-25,1.69,4.37939
2018-05-09,1.70,4.35717
2018-05-23,1.70,4.33746
2018-06-06,1.70,4.32336
2018-06-20,1.80,4.32040
2018-07-04,1.91,4.29763
2018-07-18,1.91,4.29141
2018-08-01,1.91,4.26667
2018-08-15,1.91,4.24348
2018-08-29,1.92,4.22387
2018-09-12,1.92,4.20965
2018-09-26,1.92,4.20048
2018-10-10,2.18,4.17581
2018-10-24,2.19,4.17426
2018-11-07,2.20,4.14083
2018-11-21,2.20,4.12605
2018-12-05,2.20,4.09161
2018-12-19,2.19,4.08629
2019-01-02,2.40,4.06701
2019-01-16,2.40,4.05330
2019-01-30,2.40,4.04337
2019-02-13,2.40,4.02739
2019-02-27,2.40,3.97801
2019-03-13,2.40,3.97035
2019-03-27,2.40,3.95918
2019-04-10,2.41,3.93615
2019-04-24,2.43,3.93005
2019-05-08,2.42,3.89095
2019-05-22,2.39,3.86259
2019-06-05,2.39,3.84954
2019-06-19,2.37,3.84699
2019-07-03,2.39,3.82001
2019-07-17,2.40,3.81157
2019-07-31,2.40,3.79127
2019-08-14,2.13,3.78378
2019-08-28,2.12,3.76241
2019-09-11,2.13,3.76559
2019-09-25,2.05,3.85121
2019-10-09,1.84,3.94789
2019-10-23,1.85,3.96759
2019-11-06,1.70,4.02963
2019-11-20,1.55,4.03907
2019-12-04,1.55,4.05929
2019-12-18,1.55,4.11627
2020-01-01,1.55,4.16961
2020-01-15,1.55,4.16270
2020-01-29,1.55,4.14877
2020-02-12,1.59,4.17470
2020-02-26,1.58,4.16510
2020-03-11,1.30,4.27671
2020-03-25,0.44,4.96125
2020-04-08,0.07,5.94737
2020-04-22,0.05,6.47051
2020-05-06,0.05,6.68867
2020-05-20,0.05,6.98574
2020-06-03,0.05,7.13127
2020-06-17,0.08,7.13181
2020-07-01,0.08,7.04567
2020-07-15,0.09,6.93966
2020-07-29,0.09,6.95689
2020-08-12,0.10,6.95126
2020-08-26,0.09,7.00053
2020-09-09,0.09,7.01405
2020-09-23,0.09,7.07882
2020-10-07,0.09,7.06539
2020-10-21,0.09,7.16435
2020-11-04,0.09,7.15189
2020-11-18,0.09,7.20925
2020-12-02,0.08,7.21945
2020-12-16,0.09,7.30263
2020-12-30,0.09,7.38370
2021-01-13,0.09,7.33439
2021-01-27,0.09,7.40993
2021-02-10,0.08,7.42641
2021-02-24,0.08,7.57376
2021-03-10,0.07,7.56871
2021-03-24,0.07,7.70656
2021-04-07,0.07,7.69894
2021-04-21,0.07,7.80703
2021-05-05,0.06,7.79572
2021-05-19,0.06,7.87677
2021-06-02,0.06,7.91962
2021-06-16,0.06,8.00829
2021-06-30,0.10,8.09024
2021-07-14,0.10,8.14971
2021-07-28,0.10,8.23100
2021-08-11,0.09,8.24612
2021-08-25,0.09,8.33767
2021-09-08,0.08,8.35324
2021-09-22,0.08,8.46930
2021-10-06,0.08,8.45601
2021-10-20,0.08,8.52294
2021-11-03,0.08,8.56553
2021-11-17,0.08,8.66904
2021-12-01,0.08,8.66609
2021-12-15,0.08,8.71060
2021-12-29,0.08,8.77398
2022-01-12,0.08,8.77700
2022-01-26,0.08,8.86416
2022-02-09,0.08,8.87561
2022-02-23,0.08,8.91958
2022-03-09,0.08,8.90760
2022-03-23,0.21,8.95839
2022-04-06,0.33,8.93737
2022-04-20,0.33,8.96067
2022-05-04,0.33,8.93959
2022-05-18,0.83,8.94395
2022-06-01,0.83,8.91467
2022-06-15,0.83,8.92534
2022-06-29,1.58,8.92395
2022-07-13,1.58,8.89386
2022-07-27,1.58,8.89461
2022-08-10,2.33,8.87688
2022-08-24,2.33,8.85060
2022-09-07,2.33,8.82425
2022-09-21,2.33,8.82478
2022-10-05,3.08,8.77731
2022-10-19,3.08,8.75145
2022-11-02,3.08,8.69998
2022-11-16,3.83,8.65225
2022-11-30,3.83,8.60298
2022-12-14,3.83,8.58307
2022-12-28,4.33,8.55779
2023-01-11,4.33,8.50801
2023-01-25,4.33,8.47980
2023-02-08,4.46,8.43449
2023-02-22,4.58,8.38348
2023-03-08,4.57,8.34098
2023-03-22,4.58,8.68654
2023-04-05,4.83,8.66916
2023-04-19,4.83,8.60403
2023-05-03,4.83,8.53338
2023-05-17,5.08,8.47989
2023-05-31,5.08,8.41105
2023-06-14,5.08,8.38882
2023-06-28,5.07,8.35149
2023-07-12,5.08,8.29762
2023-07-26,5.08,8.25895
2023-08-09,5.33,8.20750
2023-08-23,5.33,8.14240
2023-09-06,5.33,8.11132
2023-09-20,5.33,8.06143
2023-10-04,5.33,7.97892
2023-10-18,5.33,7.94261
2023-11-01,5.33,7.88725
2023-11-15,5.33,7.83784
2023-11-29,5.33,7.80348
2023-12-13,5.33,7.73848
2023-12-27,5.33,7.71842
2024-01-10,5.33,7.68387
